매장_id,품목_id,기간,매장_재고량
ST_105,IT_151,2024.10.12,0.0
ST_105,IT_151,2024.10.13,0.0
ST_105,IT_151,2024.10.14,0.0
ST_105,IT_151,2024.10.15,0.0
ST_105,IT_151,2024.10.16,0.0
ST_105,IT_151,2024.10.17,0.0
ST_105,IT_151,2024.10.18,0.0
ST_105,IT_151,2024.10.19,0.0
ST_105,IT_151,2024.10.20,0.0
ST_105,IT_151,2024.10.21,0.0
ST_105,IT_151,2024.10.22,0.0
ST_105,IT_151,2024.10.23,0.0
ST_105,IT_151,2024.10.24,0.0
ST_105,IT_151,2024.10.25,0.0
ST_105,IT_151,2024.10.26,0.0
ST_105,IT_151,2024.10.27,0.0
ST_105,IT_151,2024.10.28,0.0
ST_105,IT_151,2024.10.29,0.0
ST_105,IT_151,2024.10.30,0.0
ST_105,IT_151,2024.10.31,0.0
ST_105,IT_152,2024.10.01,0.0
ST_105,IT_152,2024.10.02,0.0
ST_105,IT_152,2024.10.03,0.0
ST_105,IT_152,2024.10.04,0.0
ST_105,IT_152,2024.10.05,0.0
ST_105,IT_152,2024.10.06,0.0
ST_105,IT_152,2024.10.07,0.0
ST_105,IT_152,2024.10.08,0.0
ST_105,IT_152,2024.10.09,0.0
ST_105,IT_152,2024.10.10,0.0
ST_105,IT_152,2024.10.11,0.0
ST_105,IT_152,2024.10.12,0.0
ST_105,IT_152,2024.10.13,0.0
ST_105,IT_152,2024.10.14,0.0
ST_105,IT_152,2024.10.15,0.0
ST_105,IT_152,2024.10.16,0.0
ST_105,IT_152,2024.10.17,0.0
ST_105,IT_152,2024.10.18,0.0
ST_105,IT_152,2024.10.19,0.0
ST_105,IT_152,2024.10.20,0.0
ST_105,IT_152,2024.10.21,0.0
ST_105,IT_152,2024.10.22,0.0
ST_105,IT_152,2024.10.23,0.0
ST_105,IT_152,2024.10.24,0.0
ST_105,IT_152,2024.10.25,0.0
ST_105,IT_152,2024.10.26,0.0
ST_105,IT_152,2024.10.27,0.0
ST_105,IT_152,2024.10.28,0.0
ST_105,IT_152,2024.10.29,0.0
ST_105,IT_152,2024.10.30,0.0
ST_105,IT_152,2024.10.31,0.0
ST_105,IT_153,2024.10.01,1.0
ST_105,IT_153,2024.10.02,1.0
ST_105,IT_153,2024.10.03,1.0
ST_105,IT_153,2024.10.04,1.0
ST_105,IT_153,2024.10.05,1.0
ST_105,IT_153,2024.10.06,1.0
ST_105,IT_153,2024.10.07,1.0
ST_105,IT_153,2024.10.08,1.0
ST_105,IT_153,2024.10.09,1.0
ST_105,IT_153,2024.10.10,1.0
ST_105,IT_153,2024.10.11,1.0
ST_105,IT_153,2024.10.12,1.0
ST_105,IT_153,2024.10.13,1.0
ST_105,IT_153,2024.10.14,1.0
ST_105,IT_153,2024.10.15,1.0
ST_105,IT_153,2024.10.16,1.0
ST_105,IT_153,2024.10.17,1.0
ST_105,IT_153,2024.10.18,1.0
ST_105,IT_153,2024.10.19,1.0
ST_105,IT_153,2024.10.20,1.0
ST_105,IT_153,2024.10.21,1.0
ST_105,IT_153,2024.10.22,1.0
ST_105,IT_153,2024.10.23,1.0
ST_105,IT_153,2024.10.24,1.0
ST_105,IT_153,2024.10.25,1.0
ST_105,IT_153,2024.10.26,1.0
ST_105,IT_153,2024.10.27,1.0
ST_105,IT_153,2024.10.28,1.0
ST_105,IT_153,2024.10.29,1.0
ST_105,IT_153,2024.10.30,1.0
ST_105,IT_153,2024.10.31,1.0
ST_105,IT_154,2024.10.01,2.0
ST_105,IT_154,2024.10.02,2.0
ST_105,IT_154,2024.10.03,2.0
ST_105,IT_154,2024.10.04,2.0
ST_105,IT_154,2024.10.05,2.0
ST_105,IT_154,2024.10.06,2.0
ST_105,IT_154,2024.10.07,2.0
ST_105,IT_154,2024.10.08,2.0
ST_105,IT_154,2024.10.09,2.0
ST_105,IT_154,2024.10.10,2.0
ST_105,IT_154,2024.10.11,2.0
ST_105,IT_154,2024.10.12,2.0
ST_105,IT_154,2024.10.13,2.0
ST_105,IT_154,2024.10.14,2.0
ST_105,IT_154,2024.10.15,2.0
ST_105,IT_154,2024.10.16,2.0
ST_105,IT_154,2024.10.17,2.0
ST_105,IT_154,2024.10.18,2.0
ST_105,IT_154,2024.10.19,2.0
ST_105,IT_154,2024.10.20,2.0
ST_105,IT_154,2024.10.21,2.0
ST_105,IT_154,2024.10.22,2.0
ST_105,IT_154,2024.10.23,2.0
ST_105,IT_154,2024.10.24,2.0
ST_105,IT_154,2024.10.25,2.0
ST_105,IT_154,2024.10.26,2.0
ST_105,IT_154,2024.10.27,2.0
ST_105,IT_154,2024.10.28,2.0
ST_105,IT_154,2024.10.29,2.0
ST_105,IT_154,2024.10.30,2.0
ST_105,IT_154,2024.10.31,2.0
ST_105,IT_155,2024.10.01,2.0
ST_105,IT_155,2024.10.02,2.0
ST_105,IT_155,2024.10.03,2.0
ST_105,IT_155,2024.10.04,2.0
ST_105,IT_155,2024.10.05,2.0
ST_105,IT_155,2024.10.06,2.0
ST_105,IT_155,2024.10.07,2.0
ST_105,IT_155,2024.10.08,2.0
ST_105,IT_155,2024.10.09,2.0
ST_105,IT_155,2024.10.10,2.0
ST_105,IT_155,2024.10.11,2.0
ST_105,IT_155,2024.10.12,2.0
ST_105,IT_155,2024.10.13,2.0
ST_105,IT_155,2024.10.14,2.0
ST_105,IT_155,2024.10.15,2.0
ST_105,IT_155,2024.10.16,2.0
ST_105,IT_155,2024.10.17,2.0
ST_105,IT_155,2024.10.18,2.0
ST_105,IT_155,2024.10.19,2.0
ST_105,IT_155,2024.10.20,2.0
ST_105,IT_155,2024.10.21,2.0
ST_105,IT_155,2024.10.22,2.0
ST_105,IT_155,2024.10.23,2.0
ST_105,IT_155,2024.10.24,2.0
ST_105,IT_155,2024.10.25,2.0
ST_105,IT_155,2024.10.26,2.0
ST_105,IT_155,2024.10.27,2.0
ST_105,IT_155,2024.10.28,2.0
ST_105,IT_155,2024.10.29,2.0
ST_105,IT_155,2024.10.30,2.0
ST_105,IT_155,2024.10.31,2.0
ST_105,IT_156,2024.10.01,2.0
ST_105,IT_156,2024.10.02,2.0
ST_105,IT_156,2024.10.03,2.0
ST_105,IT_156,2024.10.04,2.0
ST_105,IT_156,2024.10.05,2.0
ST_105,IT_156,2024.10.06,2.0
ST_105,IT_156,2024.10.07,2.0
ST_105,IT_156,2024.10.08,2.0
ST_105,IT_156,2024.10.09,2.0
ST_105,IT_156,2024.10.10,2.0
ST_105,IT_156,2024.10.11,2.0
ST_105,IT_156,2024.10.12,2.0
ST_105,IT_156,2024.10.13,2.0
ST_105,IT_156,2024.10.14,2.0
ST_105,IT_156,2024.10.15,2.0
ST_105,IT_156,2024.10.16,2.0
ST_105,IT_156,2024.10.17,2.0
ST_105,IT_156,2024.10.18,2.0
ST_105,IT_156,2024.10.19,2.0
ST_105,IT_156,2024.10.20,2.0
ST_105,IT_156,2024.10.21,2.0
ST_105,IT_156,2024.10.22,2.0
ST_105,IT_156,2024.10.23,2.0
ST_105,IT_156,2024.10.24,2.0
ST_105,IT_156,2024.10.25,2.0
ST_105,IT_156,2024.10.26,2.0
ST_105,IT_156,2024.10.27,2.0
ST_105,IT_156,2024.10.28,2.0
ST_105,IT_156,2024.10.29,2.0
ST_105,IT_156,2024.10.30,2.0
ST_105,IT_156,2024.10.31,2.0
ST_105,IT_157,2024.10.01,1.0
ST_105,IT_157,2024.10.02,1.0
ST_105,IT_157,2024.10.03,1.0
ST_105,IT_157,2024.10.04,1.0
ST_105,IT_157,2024.10.05,1.0
ST_105,IT_157,2024.10.06,1.0
ST_105,IT_157,2024.10.07,1.0
ST_105,IT_157,2024.10.08,1.0
ST_105,IT_157,2024.10.09,1.0
ST_105,IT_157,2024.10.10,1.0
ST_105,IT_157,2024.10.11,1.0
ST_105,IT_157,2024.10.12,1.0
ST_105,IT_157,2024.10.13,1.0
ST_105,IT_157,2024.10.14,1.0
ST_105,IT_157,2024.10.15,1.0
ST_105,IT_157,2024.10.16,1.0
ST_105,IT_157,2024.10.17,1.0
ST_105,IT_157,2024.10.18,1.0
ST_105,IT_157,2024.10.19,1.0
ST_105,IT_157,2024.10.20,1.0
ST_105,IT_157,2024.10.21,1.0
ST_105,IT_157,2024.10.22,1.0
ST_105,IT_157,2024.10.23,1.0
ST_105,IT_157,2024.10.24,1.0
ST_105,IT_157,2024.10.25,1.0
ST_105,IT_157,2024.10.26,1.0
ST_105,IT_157,2024.10.27,1.0
ST_105,IT_157,2024.10.28,1.0
ST_105,IT_157,2024.10.29,1.0
ST_105,IT_157,2024.10.30,1.0
ST_105,IT_157,2024.10.31,1.0
ST_105,IT_158,2024.10.01,0.0
ST_105,IT_158,2024.10.02,0.0
ST_105,IT_158,2024.10.03,0.0
ST_105,IT_158,2024.10.04,0.0
ST_105,IT_158,2024.10.05,0.0
ST_105,IT_158,2024.10.06,0.0
ST_105,IT_158,2024.10.07,0.0
ST_105,IT_158,2024.10.08,0.0
ST_105,IT_158,2024.10.09,0.0
ST_105,IT_158,2024.10.10,0.0
ST_105,IT_158,2024.10.11,0.0
ST_105,IT_158,2024.10.12,0.0
ST_105,IT_158,2024.10.13,0.0
ST_105,IT_158,2024.10.14,0.0
ST_105,IT_158,2024.10.15,0.0
ST_105,IT_158,2024.10.16,0.0
ST_105,IT_158,2024.10.17,0.0
ST_105,IT_158,2024.10.18,0.0
ST_105,IT_158,2024.10.19,0.0
ST_105,IT_158,2024.10.20,0.0
ST_105,IT_158,2024.10.21,0.0
ST_105,IT_158,2024.10.22,0.0
ST_105,IT_158,2024.10.23,0.0
ST_105,IT_158,2024.10.24,0.0
ST_105,IT_158,2024.10.25,0.0
ST_105,IT_158,2024.10.26,0.0
ST_105,IT_158,2024.10.27,0.0
ST_105,IT_158,2024.10.28,0.0
ST_105,IT_158,2024.10.29,0.0
ST_105,IT_158,2024.10.30,0.0
ST_105,IT_158,2024.10.31,0.0
ST_105,IT_159,2024.10.01,1.0
ST_105,IT_159,2024.10.02,1.0
ST_105,IT_159,2024.10.03,1.0
ST_105,IT_159,2024.10.04,1.0
ST_105,IT_159,2024.10.05,1.0
ST_105,IT_159,2024.10.06,1.0
ST_105,IT_159,2024.10.07,1.0
ST_105,IT_159,2024.10.08,1.0
ST_105,IT_159,2024.10.09,1.0
ST_105,IT_159,2024.10.10,1.0
ST_105,IT_159,2024.10.11,1.0
ST_105,IT_159,2024.10.12,1.0
ST_105,IT_159,2024.10.13,1.0
ST_105,IT_159,2024.10.14,1.0
ST_105,IT_159,2024.10.15,1.0
ST_105,IT_159,2024.10.16,1.0
ST_105,IT_159,2024.10.17,1.0
ST_105,IT_159,2024.10.18,1.0
ST_105,IT_159,2024.10.19,1.0
ST_105,IT_159,2024.10.20,1.0
ST_105,IT_159,2024.10.21,1.0
ST_105,IT_159,2024.10.22,1.0
ST_105,IT_159,2024.10.23,1.0
ST_105,IT_159,2024.10.24,1.0
ST_105,IT_159,2024.10.25,1.0
ST_105,IT_159,2024.10.26,1.0
ST_105,IT_159,2024.10.27,1.0
ST_105,IT_159,2024.10.28,1.0
ST_105,IT_159,2024.10.29,1.0
ST_105,IT_159,2024.10.30,1.0
ST_105,IT_159,2024.10.31,1.0
ST_105,IT_160,2024.10.01,0.0
ST_105,IT_160,2024.10.02,0.0
ST_105,IT_160,2024.10.03,0.0
ST_105,IT_160,2024.10.04,0.0
ST_105,IT_160,2024.10.05,0.0
ST_105,IT_160,2024.10.06,0.0
ST_105,IT_160,2024.10.07,0.0
ST_105,IT_160,2024.10.08,0.0
ST_105,IT_160,2024.10.09,0.0
ST_105,IT_160,2024.10.10,0.0
ST_105,IT_160,2024.10.11,0.0
ST_105,IT_160,2024.10.12,0.0
ST_105,IT_160,2024.10.13,0.0
ST_105,IT_160,2024.10.14,0.0
ST_105,IT_160,2024.10.15,0.0
ST_105,IT_160,2024.10.16,0.0
ST_105,IT_160,2024.10.17,0.0
ST_105,IT_160,2024.10.18,0.0
ST_105,IT_160,2024.10.19,0.0
ST_105,IT_160,2024.10.20,0.0
ST_105,IT_160,2024.10.21,0.0
ST_105,IT_160,2024.10.22,0.0
ST_105,IT_160,2024.10.23,0.0
ST_105,IT_160,2024.10.24,0.0
ST_105,IT_160,2024.10.25,0.0
ST_105,IT_160,2024.10.26,0.0
ST_105,IT_160,2024.10.27,0.0
ST_105,IT_160,2024.10.28,0.0
ST_105,IT_160,2024.10.29,0.0
ST_105,IT_160,2024.10.30,0.0
ST_105,IT_160,2024.10.31,0.0
ST_105,IT_161,2024.10.01,0.0
ST_105,IT_161,2024.10.02,0.0
ST_105,IT_161,2024.10.03,0.0
ST_105,IT_161,2024.10.04,0.0
ST_105,IT_161,2024.10.05,0.0
ST_105,IT_161,2024.10.06,0.0
ST_105,IT_161,2024.10.07,0.0
ST_105,IT_161,2024.10.08,0.0
ST_105,IT_161,2024.10.09,0.0
ST_105,IT_161,2024.10.10,0.0
ST_105,IT_161,2024.10.11,0.0
ST_105,IT_161,2024.10.12,0.0
ST_105,IT_161,2024.10.13,0.0
ST_105,IT_161,2024.10.14,0.0
ST_105,IT_161,2024.10.15,0.0
ST_105,IT_161,2024.10.16,0.0
ST_105,IT_161,2024.10.17,0.0
ST_105,IT_161,2024.10.18,0.0
ST_105,IT_161,2024.10.19,0.0
ST_105,IT_161,2024.10.20,0.0
ST_105,IT_161,2024.10.21,0.0
ST_105,IT_161,2024.10.22,0.0
ST_105,IT_161,2024.10.23,0.0
ST_105,IT_161,2024.10.24,0.0
ST_105,IT_161,2024.10.25,0.0
ST_105,IT_161,2024.10.26,0.0
ST_105,IT_161,2024.10.27,0.0
ST_105,IT_161,2024.10.28,0.0
ST_105,IT_161,2024.10.29,0.0
ST_105,IT_161,2024.10.30,0.0
ST_105,IT_161,2024.10.31,0.0
ST_105,IT_162,2024.10.01,1.0
ST_105,IT_162,2024.10.02,1.0
ST_105,IT_162,2024.10.03,1.0
ST_105,IT_162,2024.10.04,1.0
ST_105,IT_162,2024.10.05,1.0
ST_105,IT_162,2024.10.06,1.0
ST_105,IT_162,2024.10.07,1.0
ST_105,IT_162,2024.10.08,1.0
ST_105,IT_162,2024.10.09,1.0
ST_105,IT_162,2024.10.10,1.0
ST_105,IT_162,2024.10.11,1.0
ST_105,IT_162,2024.10.12,1.0
ST_105,IT_162,2024.10.13,1.0
ST_105,IT_162,2024.10.14,1.0
ST_105,IT_162,2024.10.15,1.0
ST_105,IT_162,2024.10.16,1.0
ST_105,IT_162,2024.10.17,1.0
ST_105,IT_162,2024.10.18,1.0
ST_105,IT_162,2024.10.19,1.0
ST_105,IT_162,2024.10.20,1.0
ST_105,IT_162,2024.10.21,1.0
ST_105,IT_162,2024.10.22,1.0
ST_105,IT_162,2024.10.23,1.0
ST_105,IT_162,2024.10.24,1.0
ST_105,IT_162,2024.10.25,1.0
ST_105,IT_162,2024.10.26,1.0
ST_105,IT_162,2024.10.27,1.0
ST_105,IT_162,2024.10.28,1.0
ST_105,IT_162,2024.10.29,1.0
ST_105,IT_162,2024.10.30,1.0
ST_105,IT_162,2024.10.31,1.0
ST_105,IT_163,2024.10.01,1.0
ST_105,IT_163,2024.10.02,1.0
ST_105,IT_163,2024.10.03,1.0
ST_105,IT_163,2024.10.04,1.0
ST_105,IT_163,2024.10.05,1.0
ST_105,IT_163,2024.10.06,1.0
ST_105,IT_163,2024.10.07,1.0
ST_105,IT_163,2024.10.08,1.0
ST_105,IT_163,2024.10.09,1.0
ST_105,IT_163,2024.10.10,1.0
ST_105,IT_163,2024.10.11,1.0
ST_105,IT_163,2024.10.12,1.0
ST_105,IT_163,2024.10.13,1.0
ST_105,IT_163,2024.10.14,1.0
ST_105,IT_163,2024.10.15,1.0
ST_105,IT_163,2024.10.16,1.0
ST_105,IT_163,2024.10.17,1.0
ST_105,IT_163,2024.10.18,1.0
ST_105,IT_163,2024.10.19,1.0
ST_105,IT_163,2024.10.20,1.0
ST_105,IT_163,2024.10.21,1.0
ST_105,IT_163,2024.10.22,1.0
ST_105,IT_163,2024.10.23,1.0
ST_105,IT_163,2024.10.24,1.0
ST_105,IT_163,2024.10.25,1.0
ST_105,IT_163,2024.10.26,1.0
ST_105,IT_163,2024.10.27,1.0
ST_105,IT_163,2024.10.28,1.0
ST_105,IT_163,2024.10.29,1.0
ST_105,IT_163,2024.10.30,1.0
ST_105,IT_163,2024.10.31,1.0
ST_105,IT_164,2024.10.01,3.0
ST_105,IT_164,2024.10.02,3.0
ST_105,IT_164,2024.10.03,3.0
ST_105,IT_164,2024.10.04,3.0
ST_105,IT_164,2024.10.05,3.0
ST_105,IT_164,2024.10.06,3.0
ST_105,IT_164,2024.10.07,3.0
ST_105,IT_164,2024.10.08,3.0
ST_105,IT_164,2024.10.09,3.0
ST_105,IT_164,2024.10.10,3.0
ST_105,IT_164,2024.10.11,3.0
ST_105,IT_164,2024.10.12,3.0
ST_105,IT_164,2024.10.13,3.0
ST_105,IT_164,2024.10.14,3.0
ST_105,IT_164,2024.10.15,3.0
ST_105,IT_164,2024.10.16,3.0
ST_105,IT_164,2024.10.17,3.0
ST_105,IT_164,2024.10.18,3.0
ST_105,IT_164,2024.10.19,3.0
ST_105,IT_164,2024.10.20,3.0
ST_105,IT_164,2024.10.21,3.0
ST_105,IT_164,2024.10.22,3.0
ST_105,IT_164,2024.10.23,3.0
ST_105,IT_164,2024.10.24,3.0
ST_105,IT_164,2024.10.25,3.0
ST_105,IT_164,2024.10.26,3.0
ST_105,IT_164,2024.10.27,3.0
ST_105,IT_164,2024.10.28,3.0
ST_105,IT_164,2024.10.29,3.0
ST_105,IT_164,2024.10.30,3.0
ST_105,IT_164,2024.10.31,3.0
ST_105,IT_165,2024.10.01,11.0
ST_105,IT_165,2024.10.02,11.0
ST_105,IT_165,2024.10.03,11.0
ST_105,IT_165,2024.10.04,11.0
ST_105,IT_165,2024.10.05,11.0
ST_105,IT_165,2024.10.06,11.0
ST_105,IT_165,2024.10.07,11.0
ST_105,IT_165,2024.10.08,11.0
ST_105,IT_165,2024.10.09,11.0
ST_105,IT_165,2024.10.10,11.0
ST_105,IT_165,2024.10.11,11.0
ST_105,IT_165,2024.10.12,11.0
ST_105,IT_165,2024.10.13,11.0
ST_105,IT_165,2024.10.14,11.0
ST_105,IT_165,2024.10.15,11.0
ST_105,IT_165,2024.10.16,11.0
ST_105,IT_165,2024.10.17,11.0
ST_105,IT_165,2024.10.18,11.0
ST_105,IT_165,2024.10.19,11.0
ST_105,IT_165,2024.10.20,11.0
ST_105,IT_165,2024.10.21,11.0
ST_105,IT_165,2024.10.22,11.0
ST_105,IT_165,2024.10.23,11.0
ST_105,IT_165,2024.10.24,11.0
ST_105,IT_165,2024.10.25,11.0
ST_105,IT_165,2024.10.26,11.0
ST_105,IT_165,2024.10.27,11.0
ST_105,IT_165,2024.10.28,11.0
ST_105,IT_165,2024.10.29,11.0
ST_105,IT_165,2024.10.30,11.0
ST_105,IT_165,2024.10.31,11.0
ST_105,IT_167,2024.10.01,0.0
ST_105,IT_167,2024.10.02,0.0
ST_105,IT_167,2024.10.03,0.0
ST_105,IT_167,2024.10.04,0.0
ST_105,IT_167,2024.10.05,0.0
ST_105,IT_167,2024.10.06,0.0
ST_105,IT_167,2024.10.07,0.0
ST_105,IT_167,2024.10.08,0.0
ST_105,IT_167,2024.10.09,0.0
ST_105,IT_167,2024.10.10,0.0
ST_105,IT_167,2024.10.11,0.0
ST_105,IT_167,2024.10.12,0.0
ST_105,IT_167,2024.10.13,0.0
ST_105,IT_167,2024.10.14,0.0
ST_105,IT_167,2024.10.15,0.0
ST_105,IT_167,2024.10.16,0.0
ST_105,IT_167,2024.10.17,0.0
ST_105,IT_167,2024.10.18,0.0
ST_105,IT_167,2024.10.19,0.0
ST_105,IT_167,2024.10.20,0.0
ST_105,IT_167,2024.10.21,0.0
ST_105,IT_167,2024.10.22,0.0
ST_105,IT_167,2024.10.23,0.0
ST_105,IT_167,2024.10.24,0.0
ST_105,IT_167,2024.10.25,0.0
ST_105,IT_167,2024.10.26,0.0
ST_105,IT_167,2024.10.27,0.0
ST_105,IT_167,2024.10.28,0.0
ST_105,IT_167,2024.10.29,0.0
ST_105,IT_167,2024.10.30,0.0
ST_105,IT_167,2024.10.31,0.0
ST_105,IT_168,2024.10.01,1.5
ST_105,IT_168,2024.10.02,1.5
ST_105,IT_168,2024.10.03,1.5
ST_105,IT_168,2024.10.04,1.5
ST_105,IT_168,2024.10.05,1.5
ST_105,IT_168,2024.10.06,1.5
ST_105,IT_168,2024.10.07,1.5
ST_105,IT_168,2024.10.08,1.5
ST_105,IT_168,2024.10.09,1.5
ST_105,IT_168,2024.10.10,1.5
ST_105,IT_168,2024.10.11,1.5
ST_105,IT_168,2024.10.12,1.5
ST_105,IT_168,2024.10.13,1.5
ST_105,IT_168,2024.10.14,1.5
ST_105,IT_168,2024.10.15,1.5
ST_105,IT_168,2024.10.16,1.5
ST_105,IT_168,2024.10.17,1.5
ST_105,IT_168,2024.10.18,1.5
ST_105,IT_168,2024.10.19,1.5
ST_105,IT_168,2024.10.20,1.5
ST_105,IT_168,2024.10.21,1.5
ST_105,IT_168,2024.10.22,1.5
ST_105,IT_168,2024.10.23,1.5
ST_105,IT_168,2024.10.24,1.5
ST_105,IT_168,2024.10.25,1.5
ST_105,IT_168,2024.10.26,1.5
ST_105,IT_168,2024.10.27,1.5
ST_105,IT_168,2024.10.28,1.5
ST_105,IT_168,2024.10.29,1.5
ST_105,IT_168,2024.10.30,1.5
ST_105,IT_168,2024.10.31,1.5
ST_105,IT_169,2024.10.01,1.8
ST_105,IT_169,2024.10.02,1.8
ST_105,IT_169,2024.10.03,1.8
ST_105,IT_169,2024.10.04,1.8
ST_105,IT_169,2024.10.05,1.8
ST_105,IT_169,2024.10.06,1.8
ST_105,IT_169,2024.10.07,1.8
ST_105,IT_169,2024.10.08,1.8
ST_105,IT_169,2024.10.09,1.8
ST_105,IT_169,2024.10.10,1.8
ST_105,IT_169,2024.10.11,1.8
ST_105,IT_169,2024.10.12,1.8
ST_105,IT_169,2024.10.13,1.8
ST_105,IT_169,2024.10.14,1.8
ST_105,IT_169,2024.10.15,1.8
ST_105,IT_169,2024.10.16,1.8
ST_105,IT_169,2024.10.17,1.8
ST_105,IT_169,2024.10.18,1.8
ST_105,IT_169,2024.10.19,1.8
ST_105,IT_169,2024.10.20,1.8
ST_105,IT_169,2024.10.21,1.8
ST_105,IT_169,2024.10.22,1.8
ST_105,IT_169,2024.10.23,1.8
ST_105,IT_169,2024.10.24,1.8
ST_105,IT_169,2024.10.25,1.8
ST_105,IT_169,2024.10.26,1.8
ST_105,IT_169,2024.10.27,1.8
ST_105,IT_169,2024.10.28,1.8
ST_105,IT_169,2024.10.29,1.8
ST_105,IT_169,2024.10.30,1.8
ST_105,IT_169,2024.10.31,1.8
ST_105,IT_170,2024.10.01,2.5
ST_105,IT_170,2024.10.02,2.5
ST_105,IT_170,2024.10.03,2.5
ST_105,IT_170,2024.10.04,2.5
ST_105,IT_170,2024.10.05,2.5
ST_105,IT_170,2024.10.06,2.5
ST_105,IT_170,2024.10.07,2.5
ST_105,IT_170,2024.10.08,2.5
ST_105,IT_170,2024.10.09,2.5
ST_105,IT_170,2024.10.10,2.5
ST_105,IT_170,2024.10.11,2.5
ST_105,IT_170,2024.10.12,2.5
ST_105,IT_170,2024.10.13,2.5
ST_105,IT_170,2024.10.14,2.5
ST_105,IT_170,2024.10.15,2.5
ST_105,IT_170,2024.10.16,2.5
ST_105,IT_170,2024.10.17,2.5
ST_105,IT_170,2024.10.18,2.5
ST_105,IT_170,2024.10.19,2.5
ST_105,IT_170,2024.10.20,2.5
ST_105,IT_170,2024.10.21,2.5
ST_105,IT_170,2024.10.22,2.5
ST_105,IT_170,2024.10.23,2.5
ST_105,IT_170,2024.10.24,2.5
ST_105,IT_170,2024.10.25,2.5
ST_105,IT_170,2024.10.26,2.5
ST_105,IT_170,2024.10.27,2.5
ST_105,IT_170,2024.10.28,2.5
ST_105,IT_170,2024.10.29,2.5
ST_105,IT_170,2024.10.30,2.5
ST_105,IT_170,2024.10.31,2.5
ST_105,IT_171,2024.10.01,1.0
ST_105,IT_171,2024.10.02,1.0
ST_105,IT_171,2024.10.03,1.0
ST_105,IT_171,2024.10.04,1.0
ST_105,IT_171,2024.10.05,1.0
ST_105,IT_171,2024.10.06,1.0
ST_105,IT_171,2024.10.07,1.0
ST_105,IT_171,2024.10.08,1.0
ST_105,IT_171,2024.10.09,1.0
ST_105,IT_171,2024.10.10,1.0
ST_105,IT_171,2024.10.11,1.0
ST_105,IT_171,2024.10.12,1.0
ST_105,IT_171,2024.10.13,1.0
ST_105,IT_171,2024.10.14,1.0
ST_105,IT_171,2024.10.15,1.0
ST_105,IT_171,2024.10.16,1.0
ST_105,IT_171,2024.10.17,1.0
ST_105,IT_171,2024.10.18,1.0
ST_105,IT_171,2024.10.19,1.0
ST_105,IT_171,2024.10.20,1.0
ST_105,IT_171,2024.10.21,1.0
ST_105,IT_171,2024.10.22,1.0
ST_105,IT_171,2024.10.23,1.0
ST_105,IT_171,2024.10.24,1.0
ST_105,IT_171,2024.10.25,1.0
ST_105,IT_171,2024.10.26,1.0
ST_105,IT_171,2024.10.27,1.0
ST_105,IT_171,2024.10.28,1.0
ST_105,IT_171,2024.10.29,1.0
ST_105,IT_171,2024.10.30,1.0
ST_105,IT_171,2024.10.31,1.0
ST_106,IT_101,2024.10.01,0.0
ST_106,IT_101,2024.10.02,0.0
ST_106,IT_101,2024.10.03,0.0
ST_106,IT_101,2024.10.04,0.0
ST_106,IT_101,2024.10.05,0.0
ST_106,IT_101,2024.10.06,0.0
ST_106,IT_101,2024.10.07,0.0
ST_106,IT_101,2024.10.08,0.0
ST_106,IT_101,2024.10.09,0.0
ST_106,IT_101,2024.10.10,0.0
ST_106,IT_101,2024.10.11,0.0
ST_106,IT_101,2024.10.12,0.0
ST_106,IT_101,2024.10.13,0.0
ST_106,IT_101,2024.10.14,0.0
ST_106,IT_101,2024.10.15,0.0
ST_106,IT_101,2024.10.16,0.0
ST_106,IT_101,2024.10.17,0.0
ST_106,IT_101,2024.10.18,0.0
ST_106,IT_101,2024.10.19,0.0
ST_106,IT_101,2024.10.20,0.0
ST_106,IT_101,2024.10.21,0.0
ST_106,IT_101,2024.10.22,0.0
ST_106,IT_101,2024.10.23,0.0
ST_106,IT_101,2024.10.24,0.0
ST_106,IT_101,2024.10.25,0.0
ST_106,IT_101,2024.10.26,0.0
ST_106,IT_101,2024.10.27,0.0
ST_106,IT_101,2024.10.28,0.0
ST_106,IT_101,2024.10.29,0.0
ST_106,IT_101,2024.10.30,0.0
ST_106,IT_101,2024.10.31,0.0
ST_106,IT_102,2024.10.01,300.0
ST_106,IT_102,2024.10.02,300.0
ST_106,IT_102,2024.10.03,300.0
ST_106,IT_102,2024.10.04,300.0
ST_106,IT_102,2024.10.05,300.0
ST_106,IT_102,2024.10.06,300.0
ST_106,IT_102,2024.10.07,300.0
ST_106,IT_102,2024.10.08,300.0
ST_106,IT_102,2024.10.09,300.0
ST_106,IT_102,2024.10.10,300.0
ST_106,IT_102,2024.10.11,300.0
ST_106,IT_102,2024.10.12,300.0
ST_106,IT_102,2024.10.13,300.0
ST_106,IT_102,2024.10.14,300.0
ST_106,IT_102,2024.10.15,300.0
ST_106,IT_102,2024.10.16,300.0
ST_106,IT_102,2024.10.17,300.0
ST_106,IT_102,2024.10.18,300.0
ST_106,IT_102,2024.10.19,300.0
ST_106,IT_102,2024.10.20,300.0
ST_106,IT_102,2024.10.21,300.0
ST_106,IT_102,2024.10.22,300.0
ST_106,IT_102,2024.10.23,300.0
ST_106,IT_102,2024.10.24,300.0
ST_106,IT_102,2024.10.25,300.0
